"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"1029",2011-03-15,0.01,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.81,0.02
"1030",2011-03-16,0.01,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.81,0.02
"1031",2011-03-17,0.01,0.01,0.02,0.04,0.02,0.03,0.02,0.02,0.82,0.02
"1032",2011-03-18,0.01,0.01,0.02,0.04,0.02,0.03,0.02,0.02,0.82,0.02
"1033",2011-03-21,0.02,0.02,0.02,0.05,0.03,0.03,0.03,0.03,0.74,0.03
"1034",2011-03-22,0.02,0.03,0.03,0.07,0.04,0.05,0.63,0.03,0.06,0.05
"1035",2011-03-23,0.02,0.02,0.02,0.04,0.03,0.03,0.77,0.03,0.02,0.03
"1036",2011-03-24,0.02,0.02,0.02,0.02,0.03,0.03,0.77,0.03,0.02,0.04
"1037",2011-03-25,0.02,0.02,0.02,0.02,0.03,0.03,0.77,0.03,0.02,0.04
"1038",2011-03-28,0.02,0.02,0.02,0.02,0.03,0.04,0.77,0.03,0.02,0.04
"1039",2011-03-29,0.02,0.02,0.02,0.02,0.03,0.03,0.77,0.03,0.02,0.04
"1040",2011-03-30,0.02,0.03,0.02,0.02,0.03,0.03,0.77,0.03,0.02,0.04
"1041",2011-03-31,0.02,0.02,0.02,0.02,0.03,0.03,0.77,0.03,0.02,0.04
"1042",2011-04-01,0.02,0.02,0.02,0.02,0.03,0.04,0.75,0.03,0.02,0.05
"1043",2011-04-04,0.02,0.02,0.02,0.02,0.03,0.04,0.74,0.03,0.02,0.06
"1044",2011-04-05,0.01,0.02,0.02,0.01,0.02,0.03,0.77,0.05,0.01,0.04
"1045",2011-04-06,0.03,0.03,0.03,0.03,0.04,0.06,0.5,0.12,0.03,0.12
"1046",2011-04-07,0.02,0.02,0.02,0.02,0.02,0.02,0.75,0.06,0.02,0.05
"1047",2011-04-08,0.02,0.02,0.02,0.03,0.02,0.02,0.74,0.06,0.02,0.06
"1048",2011-04-11,0.02,0.03,0.03,0.05,0.04,0.04,0.45,0.24,0.03,0.08
"1049",2011-04-12,0.02,0.02,0.02,0.08,0.03,0.03,0.46,0.24,0.02,0.06
"1050",2011-04-13,0.02,0.02,0.03,0.08,0.03,0.03,0.54,0.17,0.02,0.06
"1051",2011-04-14,0.01,0.02,0.02,0.05,0.02,0.02,0.7,0.1,0.01,0.04
"1052",2011-04-15,0.02,0.02,0.02,0.05,0.02,0.02,0.72,0.07,0.02,0.04
"1053",2011-04-18,0.02,0.07,0.03,0.08,0.04,0.03,0.58,0.07,0.02,0.07
"1054",2011-04-19,0.01,0.03,0.02,0.05,0.02,0.02,0.74,0.06,0.01,0.04
"1055",2011-04-20,0.02,0.03,0.03,0.02,0.03,0.03,0.63,0.13,0.02,0.06
"1056",2011-04-21,0.03,0.09,0.03,0.03,0.04,0.04,0.2,0.41,0.03,0.1
"1057",2011-04-25,0.03,0.1,0.04,0.03,0.04,0.04,0.12,0.46,0.03,0.12
"1058",2011-04-26,0.03,0.12,0.04,0.03,0.04,0.04,0.16,0.43,0.02,0.1
"1059",2011-04-27,0.03,0.09,0.03,0.02,0.03,0.03,0.09,0.18,0.02,0.48
"1060",2011-04-28,0.02,0.04,0.03,0.02,0.03,0.03,0.06,0.15,0.02,0.6
"1061",2011-04-29,0.04,0.04,0.02,0.02,0.03,0.03,0.06,0.13,0.02,0.62
"1062",2011-05-02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.13,0.02,0.67
"1063",2011-05-03,0.02,0.04,0.02,0.04,0.03,0.04,0.03,0.14,0.02,0.61
"1064",2011-05-04,0.02,0.02,0.01,0.04,0.02,0.03,0.02,0.1,0.01,0.73
"1065",2011-05-05,0.02,0.03,0.03,0.05,0.03,0.03,0.02,0.06,0.01,0.72
"1066",2011-05-06,0.02,0.03,0.02,0.05,0.04,0.03,0.02,0.07,0.01,0.7
"1067",2011-05-09,0.02,0.02,0.02,0.04,0.04,0.03,0.02,0.1,0.01,0.7
"1068",2011-05-10,0.02,0.03,0.02,0.04,0.03,0.04,0.04,0.1,0.01,0.67
"1069",2011-05-11,0.02,0.02,0.01,0.05,0.02,0.03,0.02,0.07,0.01,0.76
"1070",2011-05-12,0.01,0.02,0.01,0.04,0.02,0.05,0.03,0.06,0.01,0.74
"1071",2011-05-13,0.02,0.03,0.01,0.05,0.02,0.06,0.02,0.05,0.01,0.73
"1072",2011-05-16,0.02,0.03,0.02,0.06,0.03,0.08,0.02,0.07,0.02,0.64
"1073",2011-05-17,0.03,0.05,0.03,0.09,0.04,0.04,0.03,0.09,0.02,0.57
"1074",2011-05-18,0.02,0.03,0.02,0.06,0.04,0.03,0.06,0.08,0.02,0.63
"1075",2011-05-19,0.02,0.04,0.02,0.07,0.05,0.03,0.08,0.09,0.02,0.58
"1076",2011-05-20,0.03,0.04,0.02,0.09,0.05,0.04,0.03,0.11,0.02,0.57
"1077",2011-05-23,0.03,0.04,0.02,0.13,0.06,0.04,0.03,0.12,0.02,0.5
"1078",2011-05-24,0.03,0.05,0.03,0.13,0.07,0.05,0.04,0.08,0.03,0.5
"1079",2011-05-25,0.03,0.06,0.04,0.17,0.08,0.05,0.04,0.08,0.03,0.42
"1080",2011-05-26,0.03,0.05,0.03,0.14,0.07,0.04,0.06,0.06,0.02,0.5
"1081",2011-05-27,0.02,0.05,0.03,0.1,0.05,0.05,0.05,0.07,0.02,0.55
"1082",2011-05-31,0.05,0.09,0.05,0.06,0.1,0.07,0.09,0.21,0.04,0.24
"1083",2011-06-01,0.04,0.1,0.04,0.27,0.11,0.07,0.06,0.12,0.04,0.15
"1084",2011-06-02,0.05,0.1,0.04,0.29,0.12,0.09,0.06,0.09,0.04,0.12
"1085",2011-06-03,0.02,0.05,0.02,0.11,0.62,0.04,0.03,0.05,0.02,0.04
"1086",2011-06-06,0.02,0.04,0.02,0.09,0.68,0.04,0.02,0.04,0.02,0.04
"1087",2011-06-07,0.03,0.06,0.03,0.13,0.55,0.04,0.03,0.05,0.03,0.04
"1088",2011-06-08,0.02,0.04,0.02,0.09,0.69,0.04,0.02,0.04,0.02,0.03
"1089",2011-06-09,0.03,0.06,0.03,0.13,0.54,0.05,0.04,0.06,0.03,0.05
"1090",2011-06-10,0.02,0.05,0.02,0.09,0.68,0.04,0.02,0.04,0.02,0.03
"1091",2011-06-13,0.03,0.06,0.03,0.13,0.55,0.05,0.04,0.06,0.03,0.04
"1092",2011-06-14,0.02,0.06,0.03,0.13,0.54,0.06,0.04,0.05,0.02,0.05
"1093",2011-06-15,0.03,0.07,0.03,0.13,0.54,0.05,0.03,0.05,0.03,0.04
"1094",2011-06-16,0.04,0.1,0.05,0.27,0.15,0.13,0.06,0.09,0.05,0.07
"1095",2011-06-17,0.03,0.07,0.03,0.16,0.08,0.44,0.04,0.05,0.03,0.08
"1096",2011-06-20,0.02,0.05,0.02,0.11,0.06,0.48,0.03,0.04,0.03,0.14
"1097",2011-06-21,0.02,0.04,0.02,0.08,0.05,0.58,0.03,0.05,0.02,0.1
"1098",2011-06-22,0.02,0.06,0.02,0.07,0.04,0.57,0.03,0.04,0.02,0.13
"1099",2011-06-23,0.01,0.04,0.02,0.06,0.17,0.49,0.02,0.03,0.02,0.14
"1100",2011-06-24,0.02,0.05,0.02,0.08,0.09,0.49,0.03,0.04,0.03,0.14
"1101",2011-06-27,0.02,0.05,0.02,0.07,0.07,0.52,0.03,0.04,0.03,0.16
"1102",2011-06-28,0.02,0.05,0.02,0.05,0.07,0.5,0.03,0.04,0.03,0.19
"1103",2011-06-29,0.02,0.04,0.02,0.04,0.05,0.41,0.04,0.05,0.03,0.3
"1104",2011-06-30,0.02,0.04,0.02,0.03,0.04,0.21,0.03,0.03,0.03,0.56
"1105",2011-07-01,0.02,0.03,0.01,0.03,0.03,0.15,0.03,0.02,0.02,0.66
"1106",2011-07-05,0.02,0.03,0.01,0.02,0.02,0.08,0.03,0.03,0.02,0.74
"1107",2011-07-06,0.02,0.03,0.01,0.02,0.02,0.08,0.03,0.03,0.01,0.75
"1108",2011-07-07,0.02,0.03,0.01,0.02,0.02,0.05,0.02,0.02,0.01,0.79
"1109",2011-07-08,0.02,0.03,0.01,0.02,0.03,0.05,0.03,0.03,0.01,0.77
"1110",2011-07-11,0.01,0.06,0.02,0.02,0.03,0.05,0.03,0.03,0.02,0.73
"1111",2011-07-12,0.02,0.06,0.03,0.07,0.06,0.06,0.04,0.04,0.02,0.61
"1112",2011-07-13,0.01,0.05,0.03,0.03,0.03,0.05,0.03,0.03,0.02,0.72
"1113",2011-07-14,0.01,0.06,0.03,0.04,0.03,0.04,0.04,0.03,0.01,0.69
"1114",2011-07-15,0.02,0.06,0.03,0.03,0.03,0.04,0.03,0.03,0.01,0.71
"1115",2011-07-18,0.01,0.06,0.04,0.03,0.04,0.04,0.03,0.03,0.02,0.72
"1116",2011-07-19,0.02,0.07,0.04,0.03,0.05,0.04,0.03,0.03,0.02,0.68
"1117",2011-07-20,0.02,0.04,0.05,0.02,0.04,0.03,0.03,0.03,0.03,0.71
"1118",2011-07-21,0.03,0.04,0.04,0.04,0.06,0.05,0.04,0.05,0.04,0.6
"1119",2011-07-22,0.03,0.05,0.09,0.04,0.07,0.05,0.05,0.06,0.02,0.54
"1120",2011-07-25,0.04,0.05,0.11,0.04,0.06,0.05,0.04,0.05,0.02,0.53
"1121",2011-07-26,0.07,0.06,0.15,0.08,0.05,0.05,0.04,0.05,0.02,0.43
"1122",2011-07-27,0.02,0.07,0.17,0.06,0.06,0.05,0.04,0.05,0.02,0.45
"1123",2011-07-28,0.03,0.11,0.06,0.07,0.07,0.06,0.04,0.05,0.02,0.49
"1124",2011-07-29,0.02,0.09,0.13,0.07,0.07,0.05,0.04,0.06,0.02,0.44
"1125",2011-08-01,0.03,0.1,0.13,0.08,0.07,0.06,0.04,0.06,0.02,0.42
"1126",2011-08-02,0.03,0.08,0.18,0.08,0.07,0.05,0.06,0.07,0.02,0.35
"1127",2011-08-03,0.02,0.05,0.15,0.05,0.07,0.04,0.03,0.05,0.02,0.53
"1128",2011-08-04,0.02,0.04,0.1,0.05,0.05,0.04,0.03,0.53,0.01,0.14
"1129",2011-08-05,0.02,0.05,0.12,0.06,0.06,0.04,0.05,0.24,0.02,0.34
"1130",2011-08-08,0.07,0.05,0.08,0.05,0.09,0.04,0.07,0.43,0.02,0.09
"1131",2011-08-09,0.02,0.03,0.04,0.05,0.05,0.03,0.05,0.63,0.01,0.08
"1132",2011-08-10,0.03,0.07,0.05,0.06,0.15,0.06,0.21,0.21,0.03,0.14
"1133",2011-08-11,0.02,0.05,0.03,0.05,0.18,0.05,0.06,0.06,0.03,0.47
"1134",2011-08-12,0.02,0.05,0.04,0.04,0.16,0.04,0.05,0.04,0.04,0.52
"1135",2011-08-15,0.02,0.04,0.03,0.08,0.07,0.04,0.03,0.03,0.04,0.61
"1136",2011-08-16,0.03,0.06,0.04,0.11,0.11,0.06,0.04,0.05,0.04,0.46
"1137",2011-08-17,0.02,0.05,0.03,0.08,0.09,0.04,0.04,0.03,0.03,0.59
"1138",2011-08-18,0.02,0.04,0.04,0.04,0.67,0.04,0.04,0.02,0.02,0.07
"1139",2011-08-19,0.02,0.05,0.06,0.04,0.66,0.04,0.04,0.02,0.02,0.06
"1140",2011-08-22,0.02,0.05,0.06,0.03,0.62,0.03,0.05,0.02,0.02,0.1
"1141",2011-08-23,0.02,0.04,0.03,0.03,0.08,0.04,0.03,0.02,0.02,0.68
"1142",2011-08-24,0.02,0.03,0.04,0.03,0.07,0.05,0.02,0.02,0.02,0.71
"1143",2011-08-25,0.02,0.04,0.04,0.03,0.09,0.05,0.02,0.02,0.02,0.68
"1144",2011-08-26,0.02,0.04,0.04,0.03,0.07,0.04,0.02,0.02,0.02,0.69
"1145",2011-08-29,0.02,0.03,0.04,0.06,0.06,0.07,0.02,0.02,0.02,0.67
"1146",2011-08-30,0.03,0.03,0.04,0.06,0.06,0.05,0.02,0.02,0.02,0.67
"1147",2011-08-31,0.08,0.02,0.04,0.06,0.06,0.05,0.02,0.02,0.02,0.64
"1148",2011-09-01,0.07,0.03,0.04,0.06,0.06,0.05,0.02,0.02,0.02,0.63
"1149",2011-09-02,0.08,0.04,0.09,0.07,0.05,0.04,0.02,0.02,0.02,0.57
"1150",2011-09-06,0.09,0.05,0.04,0.04,0.06,0.04,0.03,0.02,0.02,0.61
"1151",2011-09-07,0.09,0.04,0.03,0.06,0.04,0.08,0.02,0.02,0.02,0.58
"1152",2011-09-08,0.1,0.04,0.04,0.06,0.05,0.07,0.03,0.02,0.02,0.57
"1153",2011-09-09,0.21,0.05,0.03,0.03,0.05,0.07,0.02,0.02,0.02,0.5
"1154",2011-09-12,0.57,0.06,0.03,0.03,0.02,0.09,0.02,0.02,0.02,0.14
"1155",2011-09-13,0.6,0.04,0.02,0.02,0.02,0.07,0.02,0.02,0.02,0.18
"1156",2011-09-14,0.5,0.05,0.03,0.04,0.02,0.09,0.03,0.02,0.03,0.2
"1157",2011-09-15,0.42,0.04,0.03,0.04,0.02,0.11,0.04,0.02,0.03,0.25
"1158",2011-09-16,0.64,0.02,0.02,0.03,0.01,0.07,0.03,0.01,0.02,0.15
"1159",2011-09-19,0.78,0.02,0.01,0.02,0.01,0.08,0.01,0.01,0.01,0.06
"1160",2011-09-20,0.78,0.02,0.01,0.02,0.01,0.07,0.01,0.01,0.01,0.06
"1161",2011-09-21,0.08,0.09,0.05,0.05,0.04,0.53,0.05,0.04,0.03,0.06
"1162",2011-09-22,0.05,0.07,0.12,0.04,0.02,0.57,0.04,0.04,0.02,0.03
"1163",2011-09-23,0.04,0.06,0.03,0.06,0.03,0.63,0.04,0.04,0.03,0.04
"1164",2011-09-26,0.03,0.04,0.02,0.04,0.02,0.75,0.03,0.02,0.02,0.02
"1165",2011-09-27,0.02,0.04,0.02,0.04,0.02,0.74,0.02,0.02,0.02,0.06
"1166",2011-09-28,0.02,0.05,0.02,0.04,0.02,0.72,0.04,0.02,0.02,0.04
"1167",2011-09-29,0.02,0.03,0.02,0.04,0.02,0.77,0.03,0.02,0.02,0.03
"1168",2011-09-30,0.02,0.05,0.02,0.04,0.02,0.76,0.03,0.02,0.02,0.02
"1169",2011-10-03,0.02,0.06,0.02,0.04,0.01,0.76,0.02,0.03,0.01,0.02
"1170",2011-10-04,0.02,0.05,0.02,0.04,0.02,0.78,0.03,0.02,0.01,0.02
"1171",2011-10-05,0.02,0.05,0.02,0.04,0.03,0.76,0.03,0.02,0.02,0.02
"1172",2011-10-06,0.01,0.05,0.02,0.04,0.02,0.76,0.03,0.02,0.02,0.02
"1173",2011-10-07,0.01,0.04,0.02,0.04,0.02,0.76,0.03,0.02,0.02,0.03
"1174",2011-10-10,0.02,0.03,0.02,0.06,0.02,0.75,0.03,0.02,0.02,0.03
"1175",2011-10-11,0.02,0.04,0.03,0.07,0.02,0.66,0.04,0.02,0.02,0.09
"1176",2011-10-12,0.02,0.05,0.03,0.09,0.02,0.55,0.03,0.03,0.03,0.16
"1177",2011-10-13,0.02,0.05,0.02,0.07,0.02,0.63,0.03,0.02,0.02,0.12
"1178",2011-10-14,0.02,0.05,0.02,0.04,0.02,0.56,0.03,0.03,0.03,0.19
"1179",2011-10-17,0.02,0.04,0.02,0.08,0.03,0.59,0.03,0.02,0.02,0.14
"1180",2011-10-18,0.02,0.04,0.02,0.06,0.02,0.6,0.03,0.03,0.03,0.15
"1181",2011-10-19,0.04,0.05,0.04,0.3,0.04,0.12,0.05,0.04,0.04,0.28
"1182",2011-10-20,0.03,0.04,0.03,0.13,0.03,0.06,0.04,0.03,0.03,0.6
"1183",2011-10-21,0.02,0.04,0.03,0.07,0.02,0.05,0.04,0.03,0.05,0.66
"1184",2011-10-24,0.02,0.04,0.02,0.07,0.02,0.06,0.05,0.03,0.03,0.66
"1185",2011-10-25,0.04,0.05,0.04,0.08,0.03,0.08,0.05,0.04,0.1,0.48
"1186",2011-10-26,0.03,0.04,0.03,0.04,0.02,0.06,0.05,0.03,0.03,0.69
"1187",2011-10-27,0.03,0.03,0.04,0.03,0.02,0.05,0.03,0.03,0.03,0.72
"1188",2011-10-28,0.02,0.03,0.04,0.03,0.02,0.05,0.03,0.03,0.03,0.72
"1189",2011-10-31,0.03,0.04,0.04,0.05,0.02,0.06,0.05,0.03,0.06,0.63
"1190",2011-11-01,0.05,0.13,0.06,0.1,0.06,0.23,0.1,0.06,0.08,0.14
"1191",2011-11-02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.79,0.04
"1192",2011-11-03,0.02,0.03,0.02,0.02,0.02,0.03,0.04,0.02,0.38,0.41
"1193",2011-11-04,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.82,0.06
"1194",2011-11-07,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.82,0.04
"1195",2011-11-08,0.03,0.04,0.03,0.03,0.02,0.04,0.05,0.03,0.14,0.61
"1196",2011-11-09,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.84,0.03
"1197",2011-11-10,0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.02,0.76,0.09
"1198",2011-11-11,0.04,0.06,0.05,0.07,0.04,0.05,0.07,0.06,0.07,0.5
"1199",2011-11-14,0.03,0.08,0.04,0.07,0.03,0.05,0.05,0.04,0.3,0.31
"1200",2011-11-15,0.04,0.1,0.05,0.07,0.04,0.06,0.1,0.05,0.04,0.45
"1201",2011-11-16,0.04,0.16,0.06,0.09,0.05,0.08,0.1,0.06,0.09,0.27
"1202",2011-11-17,0.04,0.15,0.05,0.11,0.04,0.08,0.1,0.07,0.11,0.25
"1203",2011-11-18,0.04,0.19,0.05,0.09,0.04,0.09,0.15,0.06,0.04,0.26
"1204",2011-11-21,0.03,0.17,0.05,0.1,0.04,0.07,0.41,0.05,0.03,0.05
"1205",2011-11-22,0.04,0.46,0.05,0.1,0.04,0.07,0.09,0.05,0.03,0.06
"1206",2011-11-23,0.04,0.47,0.05,0.08,0.04,0.08,0.08,0.06,0.03,0.07
"1207",2011-11-25,0.04,0.44,0.04,0.08,0.04,0.08,0.11,0.06,0.03,0.07
"1208",2011-11-28,0.04,0.46,0.05,0.08,0.04,0.07,0.09,0.06,0.03,0.08
"1209",2011-11-29,0.03,0.48,0.05,0.07,0.04,0.07,0.08,0.06,0.03,0.09
"1210",2011-11-30,0.05,0.17,0.07,0.13,0.05,0.1,0.19,0.1,0.04,0.1
"1211",2011-12-01,0.04,0.12,0.04,0.1,0.03,0.06,0.13,0.05,0.03,0.39
"1212",2011-12-02,0.03,0.18,0.04,0.07,0.03,0.06,0.46,0.04,0.03,0.06
"1213",2011-12-05,0.03,0.2,0.03,0.08,0.03,0.06,0.48,0.04,0.02,0.05
"1214",2011-12-06,0.03,0.14,0.03,0.06,0.03,0.05,0.47,0.03,0.03,0.13
"1215",2011-12-07,0.03,0.14,0.03,0.04,0.03,0.06,0.54,0.04,0.03,0.05
"1216",2011-12-08,0.03,0.26,0.03,0.08,0.03,0.05,0.42,0.03,0.02,0.04
"1217",2011-12-09,0.03,0.28,0.04,0.11,0.03,0.06,0.24,0.03,0.03,0.13
"1218",2011-12-12,0.03,0.36,0.04,0.26,0.03,0.06,0.11,0.03,0.03,0.05
"1219",2011-12-13,0.02,0.14,0.02,0.65,0.02,0.04,0.04,0.02,0.02,0.03
"1220",2011-12-14,0.02,0.1,0.02,0.7,0.02,0.04,0.03,0.02,0.02,0.03
"1221",2011-12-15,0.02,0.09,0.02,0.72,0.02,0.04,0.03,0.02,0.01,0.02
"1222",2011-12-16,0.02,0.1,0.02,0.71,0.02,0.04,0.03,0.02,0.02,0.03
"1223",2011-12-19,0.02,0.09,0.02,0.71,0.02,0.04,0.03,0.02,0.02,0.02
"1224",2011-12-20,0.02,0.14,0.02,0.65,0.02,0.04,0.04,0.02,0.02,0.03
"1225",2011-12-21,0.03,0.17,0.03,0.56,0.03,0.05,0.06,0.03,0.02,0.04
"1226",2011-12-22,0.03,0.09,0.03,0.65,0.03,0.05,0.06,0.03,0.02,0.03
"1227",2011-12-23,0.02,0.08,0.02,0.67,0.02,0.04,0.05,0.02,0.02,0.03
"1228",2011-12-27,0.02,0.06,0.02,0.75,0.02,0.03,0.04,0.02,0.02,0.02
"1229",2011-12-28,0.02,0.06,0.02,0.73,0.02,0.04,0.05,0.02,0.02,0.03
"1230",2011-12-29,0.02,0.05,0.02,0.76,0.02,0.03,0.04,0.02,0.01,0.02
"1231",2011-12-30,0.02,0.06,0.02,0.74,0.02,0.04,0.04,0.02,0.02,0.03
"1232",2012-01-03,0.05,0.25,0.04,0.35,0.04,0.07,0.09,0.04,0.03,0.05
"1233",2012-01-04,0.04,0.61,0.03,0.06,0.04,0.06,0.06,0.03,0.02,0.04
"1234",2012-01-05,0.04,0.59,0.04,0.06,0.04,0.06,0.06,0.04,0.03,0.04
"1235",2012-01-06,0.05,0.62,0.04,0.05,0.03,0.06,0.06,0.03,0.02,0.04
"1236",2012-01-09,0.12,0.57,0.04,0.05,0.03,0.05,0.06,0.03,0.02,0.04
"1237",2012-01-10,0.11,0.55,0.04,0.03,0.04,0.07,0.06,0.03,0.02,0.04
"1238",2012-01-11,0.8,0.07,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.02
"1239",2012-01-12,0.82,0.05,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02
"1240",2012-01-13,0.83,0.08,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
"1241",2012-01-17,0.83,0.07,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01
"1242",2012-01-18,0.79,0.09,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02
"1243",2012-01-19,0.77,0.07,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02
"1244",2012-01-20,0.76,0.06,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.04
"1245",2012-01-23,0.73,0.07,0.05,0.02,0.02,0.03,0.02,0.02,0.01,0.04
"1246",2012-01-24,0.74,0.05,0.02,0.02,0.04,0.03,0.03,0.02,0.01,0.05
"1247",2012-01-25,0.77,0.07,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03
"1248",2012-01-26,0.83,0.05,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02
"1249",2012-01-27,0.82,0.07,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
"1250",2012-01-30,0.81,0.08,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01
"1251",2012-01-31,0.82,0.08,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
"1252",2012-02-01,0.85,0.05,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
"1253",2012-02-02,0.84,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
"1254",2012-02-03,0.82,0.05,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03
"1255",2012-02-06,0.82,0.06,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02
"1256",2012-02-07,0.81,0.07,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02
"1257",2012-02-08,0.74,0.07,0.01,0.01,0.08,0.02,0.02,0.02,0.01,0.02
"1258",2012-02-09,0.13,0.19,0.03,0.03,0.35,0.07,0.05,0.05,0.03,0.06
"1259",2012-02-10,0.64,0.11,0.02,0.01,0.12,0.03,0.02,0.02,0.01,0.02
"1260",2012-02-13,0.46,0.15,0.02,0.02,0.18,0.04,0.04,0.03,0.02,0.03
"1261",2012-02-14,0.12,0.52,0.05,0.06,0.06,0.06,0.04,0.04,0.02,0.03
"1262",2012-02-15,0.14,0.47,0.03,0.07,0.06,0.06,0.05,0.05,0.02,0.04
"1263",2012-02-16,0.06,0.5,0.04,0.04,0.08,0.08,0.07,0.05,0.03,0.06
"1264",2012-02-17,0.06,0.5,0.04,0.04,0.08,0.08,0.07,0.05,0.03,0.06
"1265",2012-02-21,0.04,0.59,0.03,0.03,0.08,0.06,0.06,0.04,0.02,0.05
"1266",2012-02-22,0.04,0.61,0.03,0.03,0.07,0.05,0.06,0.04,0.02,0.05
"1267",2012-02-23,0.04,0.63,0.03,0.03,0.06,0.05,0.06,0.04,0.02,0.05
"1268",2012-02-24,0.04,0.58,0.03,0.04,0.07,0.05,0.07,0.05,0.03,0.05
"1269",2012-02-27,0.04,0.59,0.03,0.03,0.07,0.05,0.06,0.05,0.03,0.05
"1270",2012-02-28,0.04,0.63,0.03,0.02,0.05,0.05,0.06,0.05,0.02,0.05
"1271",2012-02-29,0.03,0.65,0.02,0.05,0.05,0.05,0.05,0.03,0.02,0.06
"1272",2012-03-01,0.04,0.62,0.02,0.08,0.04,0.05,0.05,0.03,0.02,0.04
"1273",2012-03-02,0.02,0.7,0.02,0.06,0.03,0.04,0.04,0.03,0.02,0.03
"1274",2012-03-05,0.03,0.7,0.02,0.06,0.03,0.04,0.05,0.03,0.02,0.03
"1275",2012-03-06,0.03,0.63,0.03,0.06,0.03,0.05,0.06,0.03,0.02,0.05
"1276",2012-03-07,0.03,0.69,0.02,0.04,0.03,0.05,0.06,0.03,0.02,0.03
"1277",2012-03-08,0.03,0.65,0.02,0.05,0.04,0.04,0.06,0.03,0.02,0.06
"1278",2012-03-09,0.05,0.49,0.03,0.05,0.05,0.06,0.06,0.05,0.02,0.14
"1279",2012-03-12,0.11,0.19,0.04,0.05,0.06,0.07,0.1,0.05,0.03,0.3
"1280",2012-03-13,0.02,0.05,0.01,0.02,0.03,0.03,0.03,0.02,0.01,0.78
"1281",2012-03-14,0.01,0.09,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.77
"1282",2012-03-15,0.01,0.09,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.78
"1283",2012-03-16,0.01,0.1,0.01,0.03,0.02,0.02,0.02,0.03,0.01,0.75
"1284",2012-03-19,0.01,0.05,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.79
"1285",2012-03-20,0.01,0.04,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.8
"1286",2012-03-21,0.01,0.04,0.01,0.03,0.03,0.03,0.03,0.06,0.01,0.74
"1287",2012-03-22,0.01,0.05,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.81
"1288",2012-03-23,0.01,0.03,0.01,0.03,0.02,0.02,0.02,0.04,0.01,0.81
"1289",2012-03-26,0.01,0.05,0.01,0.03,0.02,0.03,0.02,0.05,0.01,0.77
"1290",2012-03-27,0.01,0.04,0.01,0.01,0.02,0.02,0.02,0.05,0.01,0.81
"1291",2012-03-28,0.01,0.04,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.81
"1292",2012-03-29,0.01,0.05,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.81
"1293",2012-03-30,0.01,0.04,0.01,0.03,0.02,0.03,0.02,0.03,0.01,0.81
"1294",2012-04-02,0.01,0.04,0.01,0.02,0.02,0.03,0.02,0.03,0.01,0.8
"1295",2012-04-03,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.05,0.01,0.82
"1296",2012-04-04,0.01,0.02,0.01,0.04,0.01,0.02,0.03,0.05,0.01,0.8
"1297",2012-04-05,0.01,0.04,0.01,0.03,0.01,0.02,0.02,0.05,0.01,0.8
"1298",2012-04-09,0.01,0.06,0.02,0.04,0.03,0.03,0.03,0.1,0.01,0.66
"1299",2012-04-10,0.02,0.07,0.02,0.08,0.04,0.04,0.03,0.61,0.02,0.07
"1300",2012-04-11,0.01,0.07,0.02,0.05,0.03,0.04,0.02,0.59,0.01,0.16
"1301",2012-04-12,0.02,0.09,0.02,0.06,0.04,0.05,0.05,0.34,0.02,0.3
